2397652,	1.656,	1.63789,	2016,	2397652,	26 37 15 59 40 5 56 10 0 58 39 33 43 53 42 60 51 21 47 24 63 8 55 46 27 35 36 54 6 20 62 29 18 41 1 9 22 12 45 44 16 19 2 4 48 7 25 3 57 38 13 11 28 31 49 50 61 23 30 34 32 14 52 17 
2704546,	1.64,	1.63789,	2016,	2704546,	18 51 49 9 22 14 57 3 11 37 24 35 30 21 29 12 59 15 19 36 43 27 60 26 45 10 25 47 7 39 2 55 4 0 31 48 53 56 42 17 38 61 6 23 58 28 16 44 52 50 54 32 63 33 1 41 5 34 13 62 20 40 46 8 
2639560,	1.65,	1.63789,	2016,	2639560,	14 41 19 47 40 56 20 45 35 31 7 50 26 53 21 24 38 63 0 51 60 43 49 16 15 1 4 29 33 42 13 37 44 17 34 30 2 28 46 39 23 59 10 8 62 58 6 54 9 55 57 22 61 52 18 36 48 5 32 11 12 25 27 3 
2739568,	1.637,	1.63789,	2016,	2739568,	15 34 13 25 54 40 17 58 6 28 63 14 52 9 53 18 60 44 51 1 16 50 39 4 49 26 23 59 27 47 11 10 21 20 45 2 24 55 42 3 57 32 31 56 38 7 22 5 41 48 62 12 30 35 61 0 19 36 29 8 43 37 46 33 
2741152,	1.648,	1.63789,	2016,	2741152,	20 51 39 18 29 35 37 50 30 33 62 55 10 27 0 4 17 28 60 56 61 36 13 16 12 2 49 48 47 25 31 40 63 23 24 7 15 38 11 32 22 26 14 8 52 44 21 5 54 19 53 1 3 46 57 34 43 45 9 6 41 58 59 42 
2705648,	1.715,	1.63789,	2016,	2705648,	29 47 0 41 61 46 37 31 2 56 13 33 6 20 21 10 53 9 38 45 26 5 62 25 63 60 24 34 28 36 11 23 32 27 22 44 51 48 50 8 58 17 39 43 18 19 35 59 7 16 55 52 49 40 54 12 1 4 3 14 42 15 30 57 
2909618,	1.669,	1.63789,	2016,	2909618,	42 52 57 20 35 48 1 39 10 26 3 33 19 41 53 11 13 50 61 4 37 12 24 8 49 47 36 28 6 63 29 60 30 16 18 43 38 62 59 21 15 23 54 0 51 58 2 14 9 45 55 5 25 27 31 40 44 34 7 46 17 22 56 32 
3393500,	1.676,	1.63789,	2016,	3393500,	59 38 50 57 58 22 5 42 15 48 3 33 40 54 39 52 18 47 10 27 4 23 55 37 20 16 12 51 21 34 24 45 32 49 43 29 25 30 9 53 46 26 36 17 8 28 44 6 0 14 7 56 1 19 13 2 35 11 61 60 62 41 63 31 
2659012,	1.662,	1.63789,	2016,	2659012,	17 63 20 40 18 1 35 33 39 56 52 16 54 41 60 55 43 42 21 13 61 10 36 48 26 37 8 5 45 59 31 12 25 23 57 44 62 50 58 2 0 34 22 28 51 30 49 9 11 29 24 6 53 14 15 38 46 4 19 7 32 27 47 3 
3156500,	1.668,	1.63789,	2016,	3156500,	43 9 20 11 18 26 50 38 4 46 13 51 58 32 30 21 24 47 0 41 16 27 7 52 28 29 37 14 39 5 22 56 36 25 45 57 34 33 40 62 61 2 23 63 3 17 6 44 10 8 31 59 54 35 53 60 15 55 49 42 48 19 1 12 
2595262,	1.651,	1.63789,	2016,	2595262,	9 52 30 18 6 36 33 49 38 12 57 0 8 46 21 23 63 60 28 48 51 41 56 35 34 43 4 19 45 53 39 14 59 10 58 31 5 37 1 42 3 17 7 40 22 26 2 20 13 27 11 55 25 50 62 61 54 47 24 29 16 44 32 15 
2815530,	1.669,	1.63789,	2016,	2815530,	44 63 12 2 18 61 3 27 43 56 38 0 6 59 53 39 30 58 22 57 16 21 47 28 37 26 9 35 55 42 11 51 62 8 24 13 34 46 31 5 7 33 15 60 25 23 49 20 29 48 32 19 36 17 10 50 54 45 1 52 4 40 14 41 
3038574,	1.632,	1.63789,	2016,	3038574,	18 56 37 13 19 23 0 29 5 41 14 34 36 22 58 42 24 53 16 59 1 49 11 52 28 31 20 35 12 8 47 21 3 4 30 57 46 32 40 48 27 7 51 33 43 50 15 17 44 54 60 45 63 62 39 9 2 26 38 6 25 61 10 55 
3507374,	1.726,	1.63789,	2016,	3507374,	61 11 35 40 36 39 46 24 51 27 60 37 38 21 3 48 6 29 22 16 26 15 33 32 58 12 43 9 55 19 13 53 8 57 10 59 42 2 54 1 34 7 41 62 31 52 28 45 56 47 63 5 4 17 20 49 23 25 18 0 14 30 44 50 
2418108,	1.651,	1.63789,	2016,	2418108,	45 42 48 12 25 9 6 54 29 1 60 19 55 13 5 51 58 8 43 41 7 10 38 32 44 47 40 0 21 30 11 23 18 2 36 16 24 57 31 3 52 17 63 4 62 35 53 61 49 39 37 56 14 20 28 22 33 26 15 46 34 50 59 27 
2995700,	1.647,	1.63789,	2016,	2995700,	32 47 40 42 14 58 59 37 28 5 35 36 0 10 54 15 48 60 43 2 9 62 20 24 44 41 61 27 6 22 26 1 31 19 30 4 33 51 17 11 16 8 34 3 13 55 53 46 57 25 21 29 39 38 56 18 45 52 7 23 50 49 12 63 
3260926,	1.644,	1.63789,	2016,	3260926,	24 58 15 5 44 54 57 23 61 6 14 18 19 37 45 28 42 49 47 50 2 3 31 16 52 56 22 7 41 55 32 34 17 0 33 12 30 36 35 62 27 46 63 39 25 43 60 51 11 29 48 38 4 10 13 21 9 20 26 40 53 1 59 8 
2710668,	1.639,	1.63789,	2016,	2710668,	20 37 3 16 58 49 31 57 6 25 19 63 10 61 2 47 54 13 52 62 8 28 48 56 30 32 27 9 33 26 4 50 7 36 12 45 14 43 15 21 22 11 17 55 35 46 23 60 29 5 44 0 51 34 59 42 39 1 38 18 40 53 41 24 
3233460,	1.745,	1.63789,	2016,	3233460,	20 6 9 1 44 28 45 53 33 57 0 52 22 61 34 21 59 50 25 4 30 12 16 15 38 32 43 26 10 31 60 18 2 27 19 62 42 47 7 29 23 55 17 46 36 40 51 24 48 39 3 41 5 13 14 63 8 35 11 49 58 54 37 56 
2399982,	1.731,	1.63789,	2016,	2399982,	24 55 59 12 6 21 50 14 0 49 18 36 61 42 37 3 20 60 39 35 13 15 2 10 44 54 19 23 16 11 43 32 62 63 7 57 56 22 1 9 58 47 31 51 46 53 5 48 34 25 4 8 45 30 52 29 28 41 33 17 26 27 38 40 
2385260,	1.72,	1.63789,	2016,	2385260,	33 16 40 26 45 14 35 1 52 31 11 50 10 55 57 39 62 56 63 25 24 3 61 58 27 0 38 36 15 13 32 29 42 47 6 22 5 46 2 41 7 28 21 23 30 4 9 34 17 53 59 12 51 37 54 44 8 60 18 19 43 48 49 20 
3237842,	1.661,	1.63789,	2016,	3237842,	46 41 34 7 59 0 17 51 28 58 57 15 2 18 38 23 54 1 20 53 50 55 35 29 24 14 12 3 13 47 60 62 10 63 31 8 45 11 33 25 21 16 42 32 30 37 6 9 26 5 36 40 19 61 49 56 44 22 27 52 48 4 39 43 
2607510,	1.647,	1.63789,	2016,	2607510,	63 26 23 42 15 0 37 45 24 34 20 47 59 55 22 28 53 48 16 13 2 21 9 1 43 25 60 33 52 39 31 5 49 62 6 56 51 19 4 10 27 50 44 36 18 11 30 61 54 35 3 40 8 32 38 41 14 57 46 12 17 58 29 7 
2980292,	1.674,	1.63789,	2016,	2980292,	21 61 31 22 58 8 57 0 49 34 44 29 24 1 30 18 53 32 3 4 37 55 2 54 23 7 47 45 35 59 26 5 46 52 9 60 11 25 17 28 51 36 27 56 38 43 14 19 12 16 13 15 20 33 41 6 50 39 62 42 63 10 48 40 
2850926,	1.649,	1.63789,	2016,	2850926,	47 49 2 36 42 11 61 24 30 33 31 25 9 0 23 6 52 21 14 35 29 55 13 41 51 17 16 39 59 3 10 34 63 56 27 8 45 1 53 57 26 20 58 43 50 15 22 44 46 32 18 60 19 62 12 5 54 4 37 48 40 38 7 28 
3104146,	1.68,	1.63789,	2016,	3104146,	13 8 26 23 37 35 5 61 31 55 6 60 43 33 25 51 42 29 15 62 21 46 63 11 52 41 19 18 48 4 44 0 17 10 2 38 47 22 1 40 32 49 54 56 20 3 24 50 14 28 45 27 34 59 9 16 57 12 39 53 36 7 30 58 
2774104,	1.753,	1.63789,	2016,	2774104,	47 23 18 45 61 10 54 8 28 20 51 19 56 22 30 29 32 34 9 15 17 40 0 37 46 35 31 11 1 14 36 43 39 4 25 59 3 48 63 58 52 13 7 62 33 41 38 21 6 26 12 27 53 49 24 42 5 50 60 55 44 2 57 16 
2750714,	1.672,	1.63789,	2016,	2750714,	21 3 2 63 18 45 58 51 37 39 56 16 30 6 31 42 25 7 55 46 47 32 53 49 24 34 28 17 60 41 9 23 14 50 29 5 44 0 13 20 11 35 8 59 1 33 43 61 19 57 54 10 40 12 15 62 52 27 26 4 22 48 38 36 
2493568,	1.679,	1.63789,	2016,	2493568,	0 31 49 9 47 60 25 21 43 39 55 11 44 32 20 6 23 27 57 17 18 15 53 61 35 28 4 41 1 56 40 48 19 38 63 8 24 34 10 22 7 42 59 29 52 58 30 14 54 2 45 33 36 50 12 62 3 51 5 37 13 16 46 26 
2654336,	1.697,	1.63789,	2016,	2654336,	47 10 59 13 11 25 6 60 45 48 43 57 61 12 42 50 41 28 1 5 15 0 62 16 18 44 19 39 63 4 27 55 46 9 22 54 21 58 53 24 23 33 49 3 36 31 37 38 40 35 34 52 14 26 7 30 29 56 2 20 8 17 51 32 
2917118,	1.689,	1.63789,	2016,	2917118,	34 14 12 59 61 45 38 5 35 15 1 36 29 21 57 42 54 16 44 10 20 48 47 49 56 41 19 0 22 6 3 28 9 32 63 25 62 13 51 7 37 24 17 18 31 55 39 50 27 11 53 40 4 2 43 60 58 23 26 33 46 52 30 8 
2590390,	1.723,	1.63789,	2016,	2590390,	26 15 56 38 2 37 19 39 14 58 42 12 16 20 34 18 10 45 27 31 21 63 36 51 54 9 62 29 35 46 40 24 49 57 5 44 33 52 48 41 50 23 43 0 28 55 17 47 11 60 13 1 53 22 3 8 7 61 30 59 4 6 32 25 
2951866,	1.646,	1.63789,	2016,	2951866,	21 36 11 49 61 47 58 41 63 6 50 37 3 8 53 55 24 17 30 16 43 54 31 29 25 33 26 13 38 39 42 9 46 0 5 45 56 15 32 40 34 23 22 35 51 59 4 7 18 52 10 27 19 60 57 12 1 2 14 62 48 44 28 20 
2423384,	1.654,	1.63789,	2016,	2423384,	21 39 61 34 1 8 28 38 58 55 53 32 11 48 59 7 57 25 17 54 9 60 12 56 49 43 26 30 2 40 44 20 51 62 0 41 31 63 15 23 10 36 37 22 27 3 16 45 52 35 29 47 42 18 4 14 50 46 6 24 5 33 13 19 
2819470,	1.661,	1.63789,	2016,	2819470,	26 47 57 41 3 59 58 29 23 46 45 21 63 36 7 55 35 37 9 53 43 39 30 60 5 15 44 12 8 33 61 54 32 42 52 13 6 4 40 24 38 0 22 14 18 27 50 31 10 25 34 28 17 20 19 48 2 1 62 16 11 49 56 51 
2636224,	1.675,	1.63789,	2016,	2636224,	34 21 55 0 46 59 44 25 2 9 40 58 18 10 51 24 30 42 57 1 63 28 47 49 22 61 12 15 41 8 56 37 32 13 54 11 48 17 4 60 45 35 16 43 38 52 19 5 20 7 36 29 6 62 23 33 31 14 50 27 53 3 26 39 
2535242,	1.641,	1.63789,	2016,	2535242,	47 56 34 22 24 19 26 57 50 29 44 37 62 21 30 43 14 45 6 40 28 17 36 54 18 35 39 7 32 59 63 42 58 8 61 31 41 11 46 13 15 52 23 1 3 0 10 12 38 33 53 5 9 60 20 2 48 25 49 51 27 4 55 16 
2867876,	1.64,	1.63789,	2016,	2867876,	0 43 49 46 27 32 18 1 6 55 8 24 19 2 31 36 50 45 62 17 3 15 47 52 20 9 11 29 22 12 13 28 30 39 53 57 54 58 60 21 44 40 34 41 51 7 56 5 63 26 59 33 4 42 35 23 25 16 10 48 61 38 37 14 
2908458,	1.652,	1.63789,	2016,	2908458,	21 4 16 51 18 37 10 6 14 42 44 28 19 32 1 49 57 47 3 40 59 36 13 11 25 27 58 55 9 7 41 29 33 62 0 15 48 61 26 56 52 46 43 23 30 63 39 34 22 24 50 8 17 54 60 35 20 2 38 53 5 12 45 31 
3084282,	1.648,	1.63789,	2016,	3084282,	46 37 21 39 26 38 14 52 43 13 17 56 28 53 15 27 60 57 58 47 6 3 4 22 18 32 7 49 0 9 41 25 1 61 36 40 5 34 44 35 10 29 33 42 54 48 20 45 59 55 30 51 11 16 24 12 63 50 62 8 19 2 31 23 
3072878,	1.64,	1.63789,	2016,	3072878,	12 29 63 57 21 45 20 25 52 22 18 1 58 9 15 39 8 33 11 31 14 49 50 43 47 34 28 3 23 51 4 55 56 35 41 53 16 60 36 62 17 40 13 10 2 37 61 44 30 54 26 19 7 6 42 46 24 5 38 27 48 32 59 0 
2455548,	1.658,	1.63789,	2016,	2455548,	46 14 44 48 25 4 41 8 9 11 29 22 19 20 63 3 13 1 54 35 18 40 32 30 43 21 36 39 60 62 12 53 38 45 6 33 0 61 15 5 58 57 37 34 56 16 51 24 26 55 47 23 42 49 17 7 2 28 27 10 59 52 50 31 
2950698,	1.631,	1.63789,	2016,	2950698,	20 6 2 38 1 8 58 43 10 27 24 5 17 49 50 41 60 54 53 45 34 4 62 16 9 12 13 7 22 18 11 46 21 29 15 30 37 32 48 52 33 40 25 36 51 19 31 35 14 56 23 42 3 63 59 61 28 55 47 39 57 0 44 26 
3449292,	1.63,	1.63789,	2016,	3449292,	63 48 34 51 38 2 49 55 47 45 40 6 22 31 18 32 36 15 62 26 44 5 9 35 11 56 61 19 52 23 17 0 43 33 21 8 1 37 28 54 46 29 42 60 50 24 16 53 14 59 57 10 3 30 12 25 7 13 4 41 39 27 20 58 
3110004,	1.632,	1.63789,	2016,	3110004,	46 19 57 53 30 32 39 24 9 25 15 22 55 41 27 37 48 17 38 33 43 11 51 52 18 40 59 49 42 45 47 31 3 62 35 28 10 60 50 20 23 34 2 21 14 13 63 61 56 26 5 7 8 44 58 36 4 6 16 0 54 1 29 12 
2438558,	1.629,	1.63789,	2016,	2438558,	33 16 34 47 23 9 49 37 7 51 21 2 3 15 55 48 11 32 6 62 40 63 52 46 29 43 56 24 31 44 25 28 61 5 45 0 50 1 8 30 60 59 13 41 4 19 17 57 10 54 22 27 36 12 26 58 53 39 42 38 14 18 20 35 
2908630,	1.632,	1.63789,	2016,	2908630,	24 61 3 20 32 0 5 59 25 17 52 34 46 62 13 63 22 10 33 43 41 44 51 11 36 60 37 27 8 56 9 35 1 38 19 54 16 39 45 12 40 4 26 14 7 2 6 23 28 53 57 42 29 49 55 31 50 15 58 48 47 30 21 18 
3357926,	1.631,	1.63789,	2016,	3357926,	19 55 52 35 18 60 43 26 16 63 24 29 44 42 39 51 4 5 6 36 14 2 23 1 32 30 17 57 9 62 34 7 41 3 40 49 46 31 10 56 8 25 33 37 45 13 50 0 28 11 59 27 21 22 38 61 47 53 58 54 15 12 48 20 
3718342,	1.629,	1.63789,	2016,	3718342,	19 27 3 59 11 41 32 20 60 50 58 23 48 30 13 57 39 22 5 56 16 15 14 9 43 10 21 40 18 52 44 12 47 54 38 2 55 17 31 63 36 37 51 35 34 42 1 8 46 4 45 62 6 29 7 49 28 53 25 61 33 0 24 26 
2825134,	1.629,	1.63789,	2016,	2825134,	23 50 37 54 33 47 44 61 26 40 10 32 15 3 55 17 30 42 53 0 2 6 22 28 20 19 24 34 63 38 4 60 51 7 39 16 48 13 18 8 46 41 56 43 49 36 31 29 5 27 62 59 57 9 25 12 21 58 14 45 11 35 52 1 
2770756,	1.632,	1.63789,	2016,	2770756,	31 36 7 57 3 2 11 8 45 48 43 24 39 37 22 53 41 5 10 23 20 27 19 13 62 35 47 59 17 63 42 61 38 40 0 1 44 15 18 4 33 49 14 21 46 52 51 50 34 26 56 9 55 28 30 58 54 12 16 29 6 32 25 60 
2384338,	1.63,	1.63789,	2016,	2384338,	44 4 32 1 46 31 3 21 20 6 49 16 43 52 51 19 25 29 0 27 57 5 37 8 9 60 18 62 23 61 59 41 35 50 13 24 22 33 30 26 42 56 15 39 38 58 11 53 36 17 28 55 34 45 47 40 54 14 12 2 10 48 63 7 
2403074,	1.629,	1.63789,	2016,	2403074,	60 45 56 43 28 25 8 13 40 14 11 19 51 17 50 3 29 38 44 21 41 39 15 10 34 47 27 52 33 7 18 54 2 30 37 5 59 49 26 36 42 61 20 55 9 58 24 31 62 12 4 23 22 48 0 6 46 57 63 16 32 1 35 53 
2878078,	1.63,	1.63789,	2016,	2878078,	17 53 13 26 15 49 40 1 0 63 29 7 39 24 55 23 5 9 58 57 50 46 60 21 59 36 42 51 20 16 28 56 54 43 31 14 35 34 2 25 61 4 11 3 48 27 41 19 22 33 37 6 18 32 45 8 62 30 52 47 10 38 44 12 
2796290,	1.631,	1.63789,	2016,	2796290,	43 58 4 26 46 17 30 34 52 38 23 29 40 39 22 28 62 60 41 33 11 16 0 48 24 27 7 36 18 54 9 55 5 13 1 32 19 14 47 51 53 56 63 2 59 57 21 42 3 10 44 12 20 45 35 31 37 15 6 8 49 61 50 25 
3265626,	1.635,	1.63789,	2016,	3265626,	8 21 23 6 22 28 50 33 45 42 20 49 37 55 63 35 34 9 7 60 61 24 27 3 13 4 62 54 17 29 25 40 58 31 1 52 26 11 2 0 59 12 43 39 15 14 51 18 5 56 41 36 10 32 19 47 53 30 16 46 57 48 44 38 
3020572,	1.63,	1.63789,	2016,	3020572,	42 21 49 4 33 23 29 38 10 11 12 54 46 43 0 28 6 58 26 36 47 50 14 51 40 1 7 56 44 45 20 9 24 62 63 13 2 39 60 22 17 37 41 32 25 16 34 53 18 52 31 35 59 48 30 57 3 61 8 27 19 5 15 55 
3390752,	1.629,	1.63789,	2016,	3390752,	16 28 10 12 41 17 40 26 11 57 27 48 7 45 25 52 47 56 32 38 6 13 31 0 5 24 2 63 54 36 49 58 44 59 21 46 43 50 22 14 8 19 60 62 18 4 20 30 51 3 35 39 29 37 23 34 15 33 53 61 55 9 1 42 
3458400,	1.63,	1.63789,	2016,	3458400,	58 10 12 17 9 59 13 39 24 23 49 25 41 55 62 8 57 16 27 43 15 60 21 61 0 45 47 46 28 2 42 37 29 51 40 26 18 4 36 1 11 54 44 19 35 53 63 48 7 31 56 52 34 30 5 20 38 3 14 22 33 6 50 32 
3374006,	1.631,	1.63789,	2016,	3374006,	40 38 47 21 26 39 20 45 17 56 4 37 27 43 13 46 30 52 23 49 7 28 3 60 62 32 59 55 16 0 34 1 5 11 15 25 54 42 12 22 19 6 31 57 18 53 41 14 61 44 63 9 24 58 2 10 51 48 50 36 29 35 33 8 
2938030,	1.628,	1.63789,	2016,	2938030,	27 18 61 2 54 58 45 44 15 10 50 14 41 49 56 25 4 3 23 31 0 55 11 33 48 7 35 47 36 30 20 43 62 9 63 6 32 22 5 1 57 40 16 28 8 39 52 37 60 12 13 42 51 46 59 38 53 29 21 24 17 34 19 26 
2829700,	1.63,	1.63789,	2016,	2829700,	18 38 63 33 3 35 53 55 60 47 30 25 7 57 50 58 49 42 8 46 13 54 15 0 40 22 59 27 32 12 48 14 37 56 1 29 28 20 2 10 41 16 19 43 51 4 6 5 23 9 61 39 34 62 52 36 44 24 17 45 31 11 21 26 
2867788,	1.629,	1.63789,	2016,	2867788,	13 2 51 19 16 40 23 63 55 60 62 56 18 35 30 12 44 38 10 3 46 1 24 32 11 7 50 43 52 39 29 33 25 48 15 41 22 47 31 28 54 59 26 37 17 34 20 36 58 5 0 49 14 53 4 57 9 21 8 61 27 42 6 45 
2535464,	1.63,	1.63789,	2016,	2535464,	13 47 28 34 54 41 60 0 26 39 37 20 58 25 38 21 31 55 27 3 62 61 33 42 35 49 43 10 57 24 51 14 18 1 15 40 44 29 63 6 4 48 5 12 56 50 16 45 23 2 19 8 11 52 46 53 30 9 22 7 59 17 36 32 
2710158,	1.628,	1.63789,	2016,	2710158,	17 29 22 55 35 2 10 16 41 27 30 4 52 25 28 48 61 5 14 34 60 32 56 37 31 8 9 42 23 49 47 24 43 44 53 19 40 46 20 38 1 63 12 51 36 7 45 0 13 15 50 11 54 62 39 21 3 57 59 6 58 33 18 26 
2689740,	1.629,	1.63789,	2016,	2689740,	25 13 63 24 33 59 27 23 4 11 51 44 39 21 52 0 58 57 29 6 19 26 54 9 31 15 34 12 47 5 40 45 18 32 30 8 56 49 36 17 10 55 50 3 20 37 16 35 46 61 28 48 41 22 43 38 2 14 42 60 53 1 62 7 
3462230,	1.63,	1.63789,	2016,	3462230,	37 45 15 50 19 4 12 6 3 60 54 8 61 63 29 32 48 5 51 55 46 23 27 13 35 56 21 53 18 1 42 40 24 36 22 58 25 49 39 62 33 47 17 30 44 28 0 34 11 31 59 10 16 26 14 9 41 7 2 43 52 57 20 38 
2658636,	1.631,	1.63789,	2016,	2658636,	53 2 50 62 21 1 41 4 47 9 24 57 19 34 26 14 35 30 27 59 39 32 25 0 36 33 22 13 56 42 8 15 3 60 5 51 20 61 43 18 17 6 38 54 49 44 55 48 58 37 12 11 63 7 46 40 31 16 29 10 23 28 45 52 
2831264,	1.631,	1.63789,	2016,	2831264,	10 55 42 41 56 34 60 3 6 0 49 21 31 12 46 17 27 7 39 19 18 24 5 9 33 4 29 52 11 36 28 20 43 44 57 1 14 61 53 26 15 22 13 2 25 59 47 40 35 63 58 8 62 32 23 38 16 45 37 30 48 54 51 50 
2900242,	1.631,	1.63789,	2016,	2900242,	35 25 19 6 31 49 26 36 2 11 62 16 61 33 45 34 7 63 58 23 37 10 29 1 42 51 59 21 50 4 55 0 5 39 27 44 13 3 18 43 9 40 48 57 52 32 47 8 28 54 22 14 60 53 41 20 24 46 30 38 17 15 12 56 
3179194,	1.629,	1.63789,	2016,	3179194,	0 5 50 48 46 57 44 24 19 33 63 25 56 45 3 51 8 18 20 43 12 2 6 22 7 16 54 60 58 53 55 62 28 37 15 1 32 47 23 4 52 11 13 27 61 10 35 38 40 26 42 49 31 34 39 21 59 30 17 36 41 14 29 9 
2864844,	1.631,	1.63789,	2016,	2864844,	34 22 5 46 45 3 49 56 7 10 42 63 61 52 27 17 28 9 19 33 20 11 62 16 60 48 39 30 23 25 51 55 24 38 44 32 43 59 35 36 18 0 58 14 57 29 15 2 40 21 6 1 8 12 37 41 53 26 47 4 31 13 54 50 
2827530,	1.63,	1.63789,	2016,	2827530,	7 33 49 39 9 38 31 12 8 43 5 2 10 25 27 22 21 63 30 15 46 53 56 60 45 37 29 41 34 58 55 50 24 19 62 20 36 48 52 11 17 14 44 57 40 59 32 4 13 23 3 26 35 1 51 47 16 28 0 54 61 6 18 42 
2623204,	1.629,	1.63789,	2016,	2623204,	49 3 51 39 17 14 2 29 21 8 57 54 52 5 48 31 18 61 62 45 19 38 44 53 0 56 30 34 13 42 23 37 28 22 15 33 12 50 4 36 25 60 11 7 16 32 10 59 27 9 58 41 47 40 20 35 63 1 6 46 26 55 24 43 
2801640,	1.629,	1.63789,	2016,	2801640,	32 17 19 23 41 47 9 45 30 61 27 26 21 49 31 42 54 28 58 36 3 38 20 15 60 1 4 6 62 48 11 8 37 12 22 29 63 16 24 50 43 5 33 13 14 10 18 57 40 44 2 0 46 35 55 59 34 53 7 39 51 25 56 52 
3426238,	1.632,	1.63789,	2016,	3426238,	18 36 9 54 33 62 10 20 52 38 53 28 35 16 34 57 41 8 48 14 24 15 63 61 17 21 4 13 59 31 2 27 39 19 32 1 25 55 26 40 7 60 0 5 50 30 51 43 23 3 58 45 47 42 56 49 29 46 11 22 12 44 37 6 
2790152,	1.631,	1.63789,	2016,	2790152,	9 29 61 48 34 26 46 19 13 39 62 40 53 31 3 30 35 12 57 38 8 25 44 11 16 21 33 43 17 59 24 10 2 51 27 42 41 37 58 55 15 18 56 14 50 4 1 52 49 7 22 0 32 54 28 5 6 47 60 45 20 23 36 63 
3155432,	1.631,	1.63789,	2016,	3155432,	4 13 14 19 3 46 20 51 60 50 15 35 24 6 47 45 17 18 5 36 9 34 43 33 55 37 48 12 61 39 56 25 23 8 38 49 2 57 54 32 11 44 30 27 28 29 7 53 59 62 42 0 52 10 63 1 31 26 58 22 40 41 16 21 
3449964,	1.63,	1.63789,	2016,	3449964,	3 11 33 54 24 22 34 4 14 8 5 26 6 41 51 17 35 56 37 52 43 55 13 30 63 0 59 42 40 50 29 25 16 39 48 31 46 47 58 61 19 27 10 7 38 60 18 62 45 28 53 20 15 32 44 2 57 36 23 12 9 21 49 1 
3038512,	1.664,	1.63789,	2016,	3038512,	6 55 16 44 57 43 60 17 52 10 36 62 41 20 45 21 51 5 28 53 8 61 22 37 30 9 31 26 11 42 1 14 32 40 33 4 29 23 25 63 34 38 19 24 3 39 15 27 0 13 47 56 54 50 59 58 35 46 48 12 49 18 7 2 
2813588,	1.629,	1.63789,	2016,	2813588,	14 43 36 17 23 0 37 24 7 4 26 5 20 45 35 34 61 29 27 22 30 11 49 10 44 54 15 55 13 46 12 33 16 56 63 19 42 21 53 25 1 51 59 48 18 41 47 9 28 2 31 62 58 40 50 52 38 60 57 32 6 39 8 3 
3374938,	1.635,	1.63789,	2016,	3374938,	26 55 24 56 1 17 27 45 46 31 23 60 16 0 21 32 35 51 52 57 40 10 15 33 2 12 3 42 22 36 43 49 47 37 58 11 9 5 29 62 14 50 41 61 44 25 28 18 53 19 8 6 39 48 20 30 7 38 34 63 13 4 54 59 
2640640,	1.629,	1.63789,	2016,	2640640,	42 58 20 7 60 43 6 22 1 40 55 25 59 36 46 13 51 38 8 45 63 23 10 61 26 48 2 29 4 50 47 34 0 27 12 21 62 49 52 9 15 3 44 30 39 11 35 5 17 32 41 14 28 24 19 54 16 57 31 33 53 37 18 56 
2698822,	1.63,	1.63789,	2016,	2698822,	63 16 48 4 17 49 42 30 33 61 38 26 15 13 3 45 46 36 60 53 47 23 52 62 57 20 39 55 2 24 32 5 51 35 29 0 18 25 19 14 43 37 54 8 59 11 41 56 50 22 31 6 10 40 27 28 44 12 7 58 21 1 9 34 
3271334,	1.633,	1.63789,	2016,	3271334,	24 5 63 14 48 21 7 19 20 29 32 3 27 53 35 0 42 9 6 49 52 17 55 15 8 47 23 13 16 57 26 2 1 39 56 36 41 59 12 25 37 40 43 18 10 58 46 34 11 50 45 44 31 28 62 51 61 30 38 33 22 4 60 54 
3185520,	1.633,	1.63789,	2016,	3185520,	52 4 5 60 23 11 33 51 28 54 63 14 20 55 16 44 10 9 40 50 30 18 62 22 37 35 12 1 26 3 56 59 25 47 31 49 15 29 19 42 13 39 58 43 2 17 8 7 53 27 24 36 41 45 0 6 38 48 21 46 61 32 57 34 
3139468,	1.629,	1.63789,	2016,	3139468,	22 27 60 36 10 41 49 25 33 29 28 1 16 56 26 50 14 5 17 62 21 39 43 24 6 35 40 57 48 23 45 63 20 38 46 15 3 13 59 7 53 18 4 30 19 47 44 37 58 0 8 55 61 54 11 52 9 51 42 12 34 32 31 2 
3388200,	1.63,	1.63789,	2016,	3388200,	59 30 29 27 37 20 13 2 41 60 51 46 45 10 22 35 23 15 50 28 8 3 40 31 4 52 32 33 0 5 21 42 58 36 11 55 49 18 1 24 14 26 44 48 62 16 56 17 38 9 54 19 7 53 57 61 34 63 39 43 47 25 6 12 
2780402,	1.631,	1.63789,	2016,	2780402,	37 50 15 49 17 20 26 53 38 19 6 12 34 32 14 51 58 24 21 11 28 8 54 62 5 40 31 27 61 47 18 59 23 60 46 13 56 22 35 36 1 39 30 42 57 9 44 45 43 3 10 55 52 63 29 25 41 48 33 4 7 2 16 0 
2700946,	1.631,	1.63789,	2016,	2700946,	19 50 39 16 29 7 45 12 61 24 58 49 20 3 47 1 5 4 60 34 54 26 38 59 36 51 52 56 15 42 31 2 33 62 27 46 44 40 23 14 57 28 43 17 11 25 35 63 48 55 21 22 53 32 37 41 8 10 30 0 18 6 9 13 
